"Region, development group, country or area of destination",Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020,2024
Australia/New Zealand,1836,AFRICA,903, 140 316, 170 495, 219 076, 315 265, 425 976, 502 743, 577 662, 630 962
Australia/New Zealand,1836,Eastern Africa,910, 41 276, 51 257, 60 938, 87 276, 123 529, 156 167, 174 947, 187 694
Australia/New Zealand,1836,Burundi,108,  18,  29,  27,  379, 1 850, 2 385, 3 037, 3 255
Australia/New Zealand,1836,Djibouti,262,  53,  69,  82,  113,  134,  190,  200,  204
Australia/New Zealand,1836,Eritrea,232,  865, 1 184, 1 765, 2 293, 3 072, 4 662, 6 230, 6 928
Australia/New Zealand,1836,Ethiopia,231, 1 491, 2 306, 3 642, 6 064, 8 939, 13 123, 15 644, 17 141
Australia/New Zealand,1836,Kenya,404, 4 190, 5 799, 7 217, 10 795, 15 303, 19 736, 24 960, 30 123
Australia/New Zealand,1836,Madagascar,450,  114,  137,  180,  222,  263,  295,  353,  348
Australia/New Zealand,1836,Malawi,454,  329,  437,  537,  761, 1 023, 1 414, 1 692, 1 853
Australia/New Zealand,1836,Mauritius,480, 17 128, 18 945, 18 559, 20 326, 26 861, 28 687, 29 308, 28 962
Australia/New Zealand,1836,Mozambique,508,  397,  480,  628,  771,  870, 1 006, 1 055, 1 037
Australia/New Zealand,1836,Réunion,638,  44,  63,  87,  142,  210,  222,  218,  211
Australia/New Zealand,1836,Rwanda,646,  3,  5,  50,  179,  609,  981, 1 183, 1 338
Australia/New Zealand,1836,Seychelles,690, 2 894, 2 918, 2 774, 2 895, 2 977, 3 025, 2 831, 2 623
Australia/New Zealand,1836,Somalia,706, 1 273, 1 768, 3 767, 4 504, 6 155, 8 686, 9 268, 9 578
Australia/New Zealand,1836,South Sudan,728,..,..,..,..,  648, 7 511, 9 004, 9 693
Australia/New Zealand,1836,Uganda,800,  995, 1 295, 1 407, 1 864, 2 859, 3 800, 4 582, 5 079
Australia/New Zealand,1836,United Republic of Tanzania,834, 1 358, 1 723, 1 958, 2 328, 3 820, 4 495, 4 885, 4 926
Australia/New Zealand,1836,Zambia,894, 2 262, 2 855, 3 428, 4 548, 6 165, 7 323, 7 609, 8 060
Australia/New Zealand,1836,Zimbabwe,716, 7 862, 11 244, 14 830, 29 092, 41 771, 48 626, 52 888, 56 335
Australia/New Zealand,1836,Middle Africa,911,  572,  731,  989, 1 695, 4 348, 7 082, 10 655, 12 328
Australia/New Zealand,1836,Angola,24,  359,  391,  417,  451,  528,  560,  570,  559
Australia/New Zealand,1836,Cameroon,120,  12,  19,  67,  130,  268,  450,  581,  695
Australia/New Zealand,1836,Central African Republic,140,  8,  10,  7,  10,  20,  33,  141,  191
Australia/New Zealand,1836,Chad,148,  7,  10,  40,  40,  57,  68,  94,  110
Australia/New Zealand,1836,Congo,178,..,..,  132,  644, 1 022, 1 606, 2 324, 2 688
Australia/New Zealand,1836,Democratic Republic of the Congo,180,  183,  296,  306,  390, 2 423, 4 318, 6 895, 8 028
Australia/New Zealand,1836,Gabon,266,  3,  5,  20,  30,  30,  47,  50,  57
Australia/New Zealand,1836,Northern Africa,912, 42 052, 44 495, 46 260, 61 688, 72 562, 71 639, 73 796, 72 606
Australia/New Zealand,1836,Algeria,12,  696,  820, 1 170, 1 330, 1 382, 1 606, 1 684, 1 643
Australia/New Zealand,1836,Egypt,818, 37 470, 38 550, 37 608, 38 735, 41 795, 44 717, 47 278, 46 879
Australia/New Zealand,1836,Libya,434, 1 021, 1 236, 1 413, 1 577, 2 395, 2 797, 2 881, 2 812
Australia/New Zealand,1836,Morocco,504, 1 029, 1 182, 1 368, 1 562, 1 805, 2 163, 2 603, 2 775
Australia/New Zealand,1836,Sudan,729, 1 375, 2 214, 4 204, 17 942, 24 613, 19 698, 18 588, 17 709
Australia/New Zealand,1836,Tunisia,788,  461,  493,  497,  542,  572,  658,  762,  788
Australia/New Zealand,1836,Southern Africa,913, 54 024, 70 583, 106 098, 155 667, 208 529, 243 321, 286 425, 319 559
Australia/New Zealand,1836,Botswana,72,  115,  185,  670,  973, 1 120, 1 327, 1 599, 1 736
Australia/New Zealand,1836,Eswatini,748,  114,  146,  235,  270,  340,  385,  370,  359
Australia/New Zealand,1836,Lesotho,426,  46,  59,  67,  92,  112,  150,  150,  157
Australia/New Zealand,1836,Namibia,516,  207,  308,  447,  737, 1 097, 1 436, 1 687, 1 890
Australia/New Zealand,1836,South Africa,710, 53 542, 69 885, 104 679, 153 595, 205 860, 240 023, 282 619, 315 417
Australia/New Zealand,1836,Western Africa,914, 2 392, 3 429, 4 791, 8 939, 17 008, 24 534, 31 839, 38 775
Australia/New Zealand,1836,Benin,204,  3,  5,  28,  30,  80,  105,  98,  97
Australia/New Zealand,1836,Burkina Faso,854,  6,  10,  11,  20,  40,  58,  58,  68
Australia/New Zealand,1836,Côte d'Ivoire,384,  21,  33,  62,  171,  467,  595,  657,  682
Australia/New Zealand,1836,Gambia,270,  12,  19,  35,  80,  102,  128,  130,  141
Australia/New Zealand,1836,Ghana,288, 1 114, 1 537, 2 162, 2 847, 4 192, 5 909, 7 169, 8 327
Australia/New Zealand,1836,Guinea,324,  3,  5,  30,  194,  642,  933, 1 050, 1 175
Australia/New Zealand,1836,Liberia,430,  50,  81,  115, 1 161, 2 884, 3 518, 3 579, 3 630
Australia/New Zealand,1836,Mali,466,..,..,  21,  42,  57,  80,  57,  53
Australia/New Zealand,1836,Nigeria,566,  927, 1 385, 1 812, 2 600, 4 631, 8 412, 14 133, 19 524
Australia/New Zealand,1836,Senegal,686,  156,  191,  235,  272,  370,  437,  467,  509
Australia/New Zealand,1836,Sierra Leone,694,  97,  158,  260, 1 490, 3 265, 3 989, 4 094, 4 218
Australia/New Zealand,1836,Togo,768,  3,  5,  20,  32,  278,  370,  347,  351
Australia/New Zealand,1836,ASIA,935, 939 920,1 183 080,1 394 087,1 810 117,2 533 094,3 281 651,4 251 713,4 859 030
Australia/New Zealand,1836,Central Asia,5500,  324,  515, 1 053, 1 812, 3 043, 4 501, 5 711, 6 563
Australia/New Zealand,1836,Kazakhstan,398,  94,  152,  386,  677, 1 190, 1 911, 2 438, 2 892
Australia/New Zealand,1836,Kyrgyzstan,417,  12,  19,  97,  233,  362,  492,  638,  731
Australia/New Zealand,1836,Tajikistan,762,  19,  29,  48,  65,  100,  158,  208,  241
Australia/New Zealand,1836,Turkmenistan,795,  6,  10,  30,  60,  88,  102,  135,  153
Australia/New Zealand,1836,Uzbekistan,860,  193,  305,  492,  777, 1 303, 1 838, 2 292, 2 546
Australia/New Zealand,1836,Eastern Asia,906, 235 275, 314 916, 390 300, 556 892, 759 198, 991 567,1 171 756,1 230 801
Australia/New Zealand,1836,China,156, 84 329, 127 913, 181 244, 309 710, 458 582, 624 950, 776 977, 802 170
Australia/New Zealand,1836,"China, Hong Kong SAR",344, 65 261, 83 367, 86 610, 88 030, 92 636, 104 066, 115 466, 130 437
Australia/New Zealand,1836,"China, Macao SAR",446, 1 753, 1 912, 2 042, 2 090, 2 558, 2 781, 2 961, 3 081
Australia/New Zealand,1836,"China, Taiwan Province of China",158, 25 372, 28 808, 33 113, 35 742, 40 778, 61 593, 65 435, 72 158
Australia/New Zealand,1836,Japan,392, 24 918, 31 416, 33 635, 42 580, 50 411, 59 249, 61 623, 65 715
Australia/New Zealand,1836,Mongolia,496,  97,  159,  118,  246,  700, 1 782, 6 319, 11 188
Australia/New Zealand,1836,Republic of Korea,410, 33 545, 41 341, 53 538, 78 494, 113 533, 137 146, 142 975, 146 052
Australia/New Zealand,1836,Southern Asia,5501, 140 029, 187 741, 236 195, 358 642, 657 057, 960 775,1 449 497,1 819 132
Australia/New Zealand,1836,Afghanistan,4, 4 139, 6 547, 13 178, 20 873, 33 096, 52 687, 67 364, 88 212
Australia/New Zealand,1836,Bangladesh,50, 3 632, 6 085, 9 677, 17 541, 30 853, 45 072, 57 936, 68 468
Australia/New Zealand,1836,Bhutan,64,  29,  48,  70,  129, 1 700, 5 834, 12 424, 25 363
Australia/New Zealand,1836,India,356, 64 152, 88 707, 110 839, 189 535, 385 354, 540 352, 837 211,1 025 751
Australia/New Zealand,1836,Iran (Islamic Republic of),364, 16 339, 20 018, 23 291, 29 382, 39 513, 65 508, 81 232, 94 329
Australia/New Zealand,1836,Maldives,462,  128,  180,  165,  280,  423,  599,  636,  712
Australia/New Zealand,1836,Nepal,524, 1 144, 1 639, 2 375, 4 346, 27 964, 52 742, 133 490, 204 304
Australia/New Zealand,1836,Pakistan,586, 5 605, 8 754, 12 295, 18 845, 33 169, 66 338, 101 704, 134 294
Australia/New Zealand,1836,Sri Lanka,144, 44 861, 55 763, 64 305, 77 711, 104 985, 131 643, 157 500, 177 699
Australia/New Zealand,1836,South-Eastern Asia,920, 412 108, 507 419, 569 239, 665 936, 848 331,1 022 374,1 260 471,1 415 388
Australia/New Zealand,1836,Brunei Darussalam,96, 1 545, 1 791, 2 105, 2 561, 3 030, 2 893, 3 159, 3 357
Australia/New Zealand,1836,Cambodia,116, 24 818, 26 990, 29 675, 33 326, 37 973, 41 549, 49 028, 52 093
Australia/New Zealand,1836,Indonesia,360, 44 515, 49 918, 60 242, 64 821, 75 892, 82 716, 100 479, 112 383
Australia/New Zealand,1836,Lao People's Democratic Republic,418, 11 064, 11 088, 10 449, 10 585, 11 136, 11 020, 11 680, 11 771
Australia/New Zealand,1836,Malaysia,458, 77 381, 91 804, 96 309, 115 610, 145 529, 162 251, 198 440, 204 426
Australia/New Zealand,1836,Myanmar,104, 9 241, 11 603, 12 803, 14 206, 24 715, 34 688, 44 405, 50 131
Australia/New Zealand,1836,Philippines,608, 74 890, 104 538, 121 886, 149 345, 213 098, 293 187, 387 394, 464 455
Australia/New Zealand,1836,Singapore,702, 27 665, 33 100, 38 205, 47 738, 58 813, 65 357, 72 062, 75 871
Australia/New Zealand,1836,Thailand,764, 17 007, 22 335, 28 020, 37 637, 58 447, 75 320, 99 273, 122 250
Australia/New Zealand,1836,Timor-Leste,626,..,.., 1 991, 10 733, 10 587, 9 992, 10 247, 11 546
Australia/New Zealand,1836,Viet Nam,704, 123 982, 154 252, 167 554, 179 374, 209 111, 243 401, 284 304, 307 105
Australia/New Zealand,1836,Western Asia,922, 152 184, 172 489, 197 300, 226 835, 265 465, 302 434, 364 278, 387 146
Australia/New Zealand,1836,Armenia,51,  797,  885,  978, 1 111, 1 199, 1 463, 1 443, 1 462
Australia/New Zealand,1836,Azerbaijan,31,  44,  71,  188,  298,  422,  647,  745,  828
Australia/New Zealand,1836,Bahrain,48,  483,  623,  772, 1 077, 1 353, 1 734, 2 135, 2 395
Australia/New Zealand,1836,Cyprus,196, 24 057, 23 367, 22 831, 22 457, 21 355, 20 077, 18 425, 16 610
Australia/New Zealand,1836,Georgia,268,  130,  179,  293,  397,  487,  624,  763,  865
Australia/New Zealand,1836,Iraq,368, 10 649, 16 332, 31 019, 43 111, 57 638, 76 239, 105 277, 117 890
Australia/New Zealand,1836,Israel,376, 6 191, 7 053, 7 395, 8 942, 10 688, 11 250, 12 151, 11 821
Australia/New Zealand,1836,Jordan,400, 2 294, 2 809, 3 494, 4 155, 5 250, 6 554, 8 544, 9 469
Australia/New Zealand,1836,Kuwait,414, 1 159, 1 615, 2 469, 3 146, 4 321, 6 575, 7 381, 8 304
Australia/New Zealand,1836,Lebanon,422, 66 656, 75 884, 79 118, 84 843, 89 640, 93 227, 95 153, 93 967
Australia/New Zealand,1836,Oman,512,  74,  119,  343,  852, 1 237, 1 577, 1 877, 1 986
Australia/New Zealand,1836,Qatar,634,  94,  152,  249,  447,  654, 1 111, 1 993, 2 716
Australia/New Zealand,1836,Saudi Arabia,682,  599,  965, 1 525, 2 969, 12 383, 14 386, 14 974, 14 397
Australia/New Zealand,1836,State of Palestine,275, 3 057, 3 087, 3 061, 3 255, 3 061, 3 194, 3 230, 3 046
Australia/New Zealand,1836,Syrian Arab Republic,760, 5 630, 6 443, 7 350, 8 269, 9 358, 13 864, 31 180, 37 008
Australia/New Zealand,1836,Türkiye,792, 29 111, 31 349, 34 021, 37 467, 39 756, 39 817, 42 286, 42 544
Australia/New Zealand,1836,United Arab Emirates,784,  956, 1 293, 1 804, 3 519, 6 068, 9 380, 15 710, 20 649
Australia/New Zealand,1836,Yemen,887,  203,  263,  390,  520,  595,  715, 1 011, 1 189
Australia/New Zealand,1836,EUROPE,908,2 590 954,2 631 069,2 582 212,2 601 843,2 677 879,2 702 720,2 596 653,2 438 590
Australia/New Zealand,1836,Eastern Europe,923, 170 799, 175 253, 171 624, 172 244, 171 053, 174 909, 173 876, 170 243
Australia/New Zealand,1836,Belarus,112, 1 075, 1 238, 1 357, 1 608, 1 840, 2 177, 2 479, 2 586
Australia/New Zealand,1836,Bulgaria,100, 2 196, 2 495, 3 025, 3 424, 3 605, 3 939, 4 108, 3 874
Australia/New Zealand,1836,Czechia,203, 14 627, 14 480, 13 770, 14 592, 14 730, 15 040, 14 194, 13 019
Australia/New Zealand,1836,Hungary,348, 30 211, 28 116, 26 101, 24 335, 22 824, 21 140, 18 673, 16 317
Australia/New Zealand,1836,Poland,616, 69 806, 73 773, 68 826, 65 298, 60 865, 56 686, 53 286, 48 456
Australia/New Zealand,1836,Republic of Moldova*,498,  285,  387,  576,  816, 1 000, 1 153, 1 360, 1 471
Australia/New Zealand,1836,Romania,642, 11 598, 12 708, 14 188, 15 707, 16 639, 17 054, 16 766, 15 735
Australia/New Zealand,1836,Russian Federation,643, 17 041, 18 281, 19 540, 22 469, 25 926, 32 320, 36 720, 39 044
Australia/New Zealand,1836,Slovakia,703, 5 576, 5 741, 6 360, 6 055, 5 998, 6 701, 6 999, 6 753
Australia/New Zealand,1836,Ukraine*,804, 18 384, 18 034, 17 881, 17 940, 17 626, 18 699, 19 291, 22 988
Australia/New Zealand,1836,Northern Europe,924,1 448 098,1 478 448,1 451 348,1 466 922,1 563 737,1 614 470,1 575 806,1 504 033
Australia/New Zealand,1836,Denmark*,208, 9 385, 9 670, 9 939, 10 481, 10 609, 10 235, 9 646, 8 927
Australia/New Zealand,1836,Estonia,233, 2 805, 2 547, 1 963, 1 654, 2 228, 3 443, 3 553, 3 498
Australia/New Zealand,1836,Finland*,246, 9 389, 9 390, 9 412, 9 503, 9 523, 9 175, 8 576, 7 752
Australia/New Zealand,1836,Iceland,352,  289,  356,  565,  670,  705,  608,  462,  403
Australia/New Zealand,1836,Ireland,372, 57 887, 59 847, 60 225, 62 631, 80 111, 102 732, 100 706, 99 192
Australia/New Zealand,1836,Isle of Man*,833,  681,  708,  706,  756,  878,  820,  895,  876
Australia/New Zealand,1836,Latvia,428, 11 447, 9 579, 7 357, 6 300, 5 582, 4 992, 3 990, 3 247
Australia/New Zealand,1836,Lithuania,440, 5 750, 4 916, 3 828, 3 296, 3 090, 3 374, 3 339, 3 094
Australia/New Zealand,1836,Norway*,578, 2 299, 2 647, 3 985, 4 392, 4 347, 4 382, 4 100, 3 910
Australia/New Zealand,1836,Sweden,752, 5 265, 6 156, 7 099, 8 566, 10 039, 11 485, 11 728, 11 508
Australia/New Zealand,1836,United Kingdom*,826,1 342 901,1 372 632,1 346 269,1 358 673,1 436 625,1 463 224,1 428 811,1 361 626
Australia/New Zealand,1836,Southern Europe,925, 677 383, 671 612, 655 324, 648 704, 619 481, 594 101, 541 128, 481 567
Australia/New Zealand,1836,Albania,8,  822, 1 119, 1 529, 2 281, 2 872, 3 447, 3 973, 4 105
Australia/New Zealand,1836,Bosnia and Herzegovina,70, 13 992, 17 878, 28 659, 38 496, 39 714, 36 757, 32 994, 29 317
Australia/New Zealand,1836,Croatia,191, 55 533, 57 434, 58 254, 69 644, 68 492, 61 762, 54 563, 47 534
Australia/New Zealand,1836,Gibraltar*,292,  458,  464,  477,  485,  480,  492,  470,  445
Australia/New Zealand,1836,Greece,300, 137 306, 137 763, 130 671, 129 008, 122 541, 115 825, 103 086, 89 351
Australia/New Zealand,1836,Italy,380, 258 304, 252 674, 235 384, 222 054, 206 496, 201 012, 177 380, 154 940
Australia/New Zealand,1836,Malta,470, 54 087, 55 588, 52 561, 51 360, 48 650, 44 062, 39 249, 34 451
Australia/New Zealand,1836,Montenegro,499, 6 958, 5 263, 5 326, 3 524, 1 876, 2 033, 1 876, 1 673
Australia/New Zealand,1836,North Macedonia,807, 49 301, 49 600, 49 652, 51 348, 51 425, 49 963, 51 159, 48 723
Australia/New Zealand,1836,Portugal,620, 18 619, 18 638, 17 987, 18 160, 18 485, 19 148, 18 631, 17 637
Australia/New Zealand,1836,Serbia*,688, 57 213, 50 798, 52 020, 39 229, 35 147, 33 796, 31 787, 28 629
Australia/New Zealand,1836,Slovenia,705, 10 038, 9 611, 8 622, 8 786, 8 382, 8 068, 6 627, 5 483
Australia/New Zealand,1836,Spain*,724, 14 752, 14 782, 14 182, 14 329, 14 921, 17 736, 19 333, 19 279
Australia/New Zealand,1836,Western Europe,926, 294 674, 305 756, 303 916, 313 973, 323 608, 319 240, 305 843, 282 747
Australia/New Zealand,1836,Austria,40, 24 364, 22 990, 21 615, 21 030, 20 146, 17 969, 15 703, 13 561
Australia/New Zealand,1836,Belgium,56, 4 565, 4 991, 5 320, 5 796, 6 517, 7 288, 7 823, 7 695
Australia/New Zealand,1836,France*,250, 14 335, 17 185, 19 658, 23 489, 31 972, 42 535, 47 663, 48 126
Australia/New Zealand,1836,Germany,276, 120 016, 127 437, 127 167, 133 560, 138 353, 133 595, 126 327, 115 765
Australia/New Zealand,1836,Luxembourg,442,  103,  123,  150,  174,  212,  252,  308,  322
Australia/New Zealand,1836,Monaco,492,  10,  14,  32,  50,  68,  82,  88,  91
Australia/New Zealand,1836,Netherlands*,528, 119 211, 119 667, 115 163, 113 796, 109 237, 100 169, 90 716, 80 631
Australia/New Zealand,1836,Switzerland,756, 12 070, 13 349, 14 811, 16 078, 17 103, 17 350, 17 215, 16 556
Australia/New Zealand,1836,LATIN AMERICA AND THE CARIBBEAN,904, 78 344, 84 069, 87 626, 99 384, 127 323, 164 526, 230 942, 287 045
Australia/New Zealand,1836,Caribbean,915, 3 528, 3 858, 4 244, 4 710, 5 200, 6 063, 6 271, 6 361
Australia/New Zealand,1836,Antigua and Barbuda,28,  12,  15,  30,  35,  40,  58,  60,  61
Australia/New Zealand,1836,Aruba*,533,  60,  60,  57,  50,  60,  68,  72,  70
Australia/New Zealand,1836,Bahamas,44,  218,  229,  264,  268,  282,  308,  307,  305
Australia/New Zealand,1836,Barbados,52,  341,  359,  370,  382,  428,  450,  430,  408
Australia/New Zealand,1836,Cayman Islands*,136,  6,  10,  20,  38,  78,  135,  167,  197
Australia/New Zealand,1836,Cuba,192,  423,  494,  508,  612,  745,  882,  972, 1 008
Australia/New Zealand,1836,Curaçao*,531,  81,  89,  90,  102,  117,  148,  150,  157
Australia/New Zealand,1836,Dominican Republic,214,  29,  43,  70,  108,  141,  208,  260,  313
Australia/New Zealand,1836,Grenada,308,  87,  94,  125,  128,  130,  140,  150,  143
Australia/New Zealand,1836,Haiti,332,  72,  79,  90,  94,  102,  120,  128,  130
Australia/New Zealand,1836,Jamaica,388,  835,  895,  932, 1 003, 1 098, 1 279, 1 317, 1 335
Australia/New Zealand,1836,Puerto Rico*,630,  72,  88,  135,  166,  145,  172,  220,  220
Australia/New Zealand,1836,Saint Kitts and Nevis,659,  8,  10,  30,  40,  35,  50,  50,  50
Australia/New Zealand,1836,Saint Lucia,662,  11,  14,  30,  38,  50,  70,  70,  77
Australia/New Zealand,1836,Saint Vincent and the Grenadines,670,  53,  55,  80,  88,  56,  70,  68,  57
Australia/New Zealand,1836,Trinidad and Tobago,780, 1 220, 1 324, 1 413, 1 558, 1 693, 1 905, 1 850, 1 830
Australia/New Zealand,1836,Central America,916, 13 160, 13 635, 13 770, 14 551, 16 522, 19 324, 21 837, 23 537
Australia/New Zealand,1836,Belize,84,  33,  39,  48,  60,  62,  80,  80,  80
Australia/New Zealand,1836,Costa Rica,188,  323,  348,  352,  380,  437,  505,  616,  674
Australia/New Zealand,1836,El Salvador,222, 10 849, 10 890, 10 670, 10 750, 10 945, 11 360, 11 260, 10 898
Australia/New Zealand,1836,Guatemala,320,  218,  256,  310,  350,  414,  536,  640,  788
Australia/New Zealand,1836,Honduras,340,  141,  162,  185,  225,  240,  315,  385,  495
Australia/New Zealand,1836,Mexico,484,  632,  961, 1 268, 1 838, 3 388, 5 410, 7 647, 9 381
Australia/New Zealand,1836,Nicaragua,558,  858,  851,  797,  776,  818,  863,  895,  877
Australia/New Zealand,1836,Panama,591,  106,  128,  140,  172,  218,  255,  314,  344
